Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-SelectFromModel (RF selector) + KNN,X4_A,1,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_D,2,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_E,3,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_F,4,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_G,5,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_I,6,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_K,7,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_L,8,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_M,9,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_N,10,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_R,11,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_S,12,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_T,13,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_V,14,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_W,15,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_Y,16,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_A,17,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_C,18,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_D,19,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_E,20,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_F,21,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_G,22,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_H,23,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_I,24,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_K,25,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_L,26,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_M,27,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_N,28,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_P,29,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_Q,30,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_R,31,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_S,32,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_T,33,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_V,34,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_W,35,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_Y,36,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AA,37,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AC,38,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AD,39,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AE,40,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AF,41,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AG,42,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AH,43,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AI,44,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AK,45,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AL,46,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AN,47,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AP,48,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AQ,49,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AR,50,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AS,51,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AT,52,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AV,53,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AW,54,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AY,55,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DA,56,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DD,57,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DE,58,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DF,59,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DG,60,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DI,61,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DK,62,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DL,63,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DN,64,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DP,65,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DQ,66,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DR,67,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DS,68,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DT,69,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DV,70,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DY,71,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EA,72,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ED,73,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EE,74,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EF,75,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EG,76,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EI,77,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EK,78,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EL,79,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EM,80,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EN,81,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EP,82,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ER,83,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ES,84,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ET,85,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EV,86,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EY,87,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FA,88,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FD,89,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FF,90,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FG,91,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FI,92,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FL,93,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FN,94,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FP,95,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FS,96,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FT,97,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FV,98,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FY,99,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GA,100,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GD,101,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GE,102,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GF,103,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GG,104,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GI,105,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GK,106,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GL,107,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GM,108,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GN,109,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GP,110,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GQ,111,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GR,112,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GS,113,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GT,114,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GV,115,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_HA,116,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_HR,117,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_HV,118,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IA,119,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IC,120,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ID,121,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IE,122,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IF,123,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IG,124,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_II,125,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IL,126,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IN,127,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IP,128,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IQ,129,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IR,130,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IS,131,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IT,132,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IV,133,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IY,134,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KA,135,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KG,136,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KI,137,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KL,138,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KP,139,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KS,140,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KT,141,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KV,142,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LA,143,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LD,144,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LE,145,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LF,146,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LG,147,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LH,148,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LI,149,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LK,150,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LL,151,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LM,152,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LN,153,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LP,154,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LQ,155,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LR,156,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LS,157,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LT,158,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LV,159,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LW,160,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LY,161,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_MA,162,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_MI,163,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ML,164,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_MS,165,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NA,166,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ND,167,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NG,168,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NI,169,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NL,170,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NN,171,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NP,172,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NR,173,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NS,174,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NT,175,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NV,176,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NY,177,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PA,178,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PD,179,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PE,180,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PF,181,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PG,182,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PI,183,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PK,184,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PL,185,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PN,186,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PP,187,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PR,188,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PS,189,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PT,190,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PV,191,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QA,192,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QE,193,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QG,194,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QL,195,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QQ,196,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QR,197,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QS,198,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QV,199,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RA,200,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RD,201,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RE,202,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RF,203,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RG,204,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RI,205,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RL,206,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RP,207,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RR,208,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RS,209,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RT,210,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RV,211,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RY,212,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SA,213,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SD,214,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SE,215,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SF,216,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SG,217,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SI,218,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SK,219,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SL,220,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SM,221,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SN,222,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SP,223,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SR,224,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SS,225,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ST,226,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SV,227,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SY,228,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TA,229,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TD,230,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TE,231,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TF,232,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TG,233,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TH,234,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TI,235,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TK,236,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TL,237,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TM,238,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TN,239,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TP,240,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TQ,241,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TR,242,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TS,243,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TT,244,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TV,245,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TW,246,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TY,247,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VA,248,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VC,249,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VD,250,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VE,251,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VF,252,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VG,253,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VI,254,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VK,255,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VL,256,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VN,257,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VP,258,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VQ,259,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VR,260,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VS,261,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VT,262,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VV,263,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VY,264,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_WS,265,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_YA,266,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_YE,267,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_YG,268,Integrated
