Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-SelectFromModel (RF selector) + KNN,X4_R,12,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_S,13,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_T,14,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_V,15,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_W,16,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_Y,17,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_A,18,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_C,19,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_D,20,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_E,21,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_F,22,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_G,23,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_H,24,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_I,25,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_K,26,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_L,27,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_M,28,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_N,29,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_P,30,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_Q,31,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_R,32,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_S,33,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_T,34,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_V,35,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_W,36,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X5_Y,37,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AA,38,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AC,39,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AD,40,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AE,41,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AF,42,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AG,43,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AH,44,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AI,45,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AK,46,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AL,47,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AM,48,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AN,49,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AP,50,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AQ,51,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AR,52,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AS,53,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AT,54,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AV,55,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AW,56,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_AY,57,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_CF,58,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_CG,59,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_CS,60,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DA,61,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DD,62,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DE,63,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DF,64,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DG,65,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DI,66,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DK,67,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DL,68,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DN,69,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DP,70,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DQ,71,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DR,72,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DS,73,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DT,74,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DV,75,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_DY,76,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EA,77,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ED,78,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EE,79,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EF,80,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EG,81,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EI,82,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EK,83,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EL,84,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EM,85,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EN,86,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EP,87,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ER,88,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ES,89,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ET,90,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EV,91,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_EY,92,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FA,93,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FD,94,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FF,95,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FG,96,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FI,97,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FL,98,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FN,99,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FP,100,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FS,101,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FT,102,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FV,103,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_FY,104,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GA,105,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GD,106,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GE,107,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GF,108,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GG,109,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GI,110,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GK,111,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GL,112,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GM,113,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GN,114,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GP,115,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GQ,116,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GR,117,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GS,118,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GT,119,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_GV,120,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_HA,121,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_HR,122,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_HV,123,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IA,124,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IC,125,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ID,126,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IE,127,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IF,128,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IG,129,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_II,130,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IL,131,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IN,132,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IP,133,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IQ,134,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IR,135,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IS,136,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IT,137,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IV,138,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_IY,139,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KA,140,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KG,141,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KI,142,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KL,143,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KP,144,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KS,145,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KT,146,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_KV,147,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LA,148,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LD,149,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LE,150,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LF,151,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LG,152,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LH,153,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LI,154,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LK,155,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LL,156,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LM,157,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LN,158,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LP,159,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LQ,160,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LR,161,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LS,162,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LT,163,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LV,164,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LW,165,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_LY,166,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_MA,167,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_MI,168,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ML,169,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_MS,170,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NA,171,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ND,172,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NG,173,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NI,174,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NL,175,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NN,176,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NP,177,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NR,178,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NS,179,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NT,180,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NV,181,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_NY,182,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PA,183,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PD,184,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PE,185,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PF,186,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PG,187,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PI,188,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PK,189,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PL,190,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PM,191,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PN,192,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PP,193,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PR,194,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PS,195,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PT,196,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_PV,197,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QA,198,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QE,199,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QG,200,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QL,201,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QQ,202,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QR,203,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QS,204,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_QV,205,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RA,206,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RD,207,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RE,208,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RF,209,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RG,210,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RI,211,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RL,212,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RM,213,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RP,214,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RR,215,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RS,216,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RT,217,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RV,218,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_RY,219,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SA,220,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SC,221,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SD,222,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SE,223,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SF,224,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SG,225,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SI,226,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SK,227,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SL,228,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SM,229,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SN,230,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SP,231,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SR,232,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SS,233,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_ST,234,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SV,235,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_SY,236,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TA,237,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TD,238,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TE,239,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TF,240,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TG,241,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TH,242,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TI,243,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TK,244,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TL,245,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TM,246,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TN,247,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TP,248,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TQ,249,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TR,250,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TS,251,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TT,252,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TV,253,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TW,254,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_TY,255,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VA,256,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VC,257,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VD,258,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VE,259,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VF,260,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VG,261,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VI,262,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VK,263,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VL,264,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VN,265,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VP,266,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VQ,267,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VR,268,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VS,269,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VT,270,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VV,271,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_VY,272,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_WA,273,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_WS,274,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_YA,275,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_YE,276,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_YF,277,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_YG,278,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X8_YL,279,Integrated
